trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1572,12:35:02,12:35:02,stop_26_91451_75_81681,23
trip_1572,12:37:04,12:37:04,stop_26_91520_75_82356,24
trip_1572,12:40:03,12:40:03,stop_26_91331_75_83329,25
trip_1572,12:44:23,12:44:23,stop_26_90445_75_84383,26
trip_1572,12:50:59,12:50:59,stop_26_89485_75_86305,27
trip_1572,12:56:30,12:56:30,stop_26_88896_75_88028,28
trip_1572,12:57:06,12:57:06,stop_26_88871_75_88224,29
trip_1572,12:58:32,12:58:32,stop_26_88971_75_87761,30
trip_1572,13:01:37,13:01:37,stop_26_89278_75_86787,31
trip_1572,13:12:18,13:12:18,stop_26_88345_75_90195,32
trip_1572,13:14:46,13:14:46,stop_26_88175_75_90998,33
trip_1572,13:20:42,13:20:42,stop_26_87789_75_92928,34
trip_1572,13:26:45,13:26:45,stop_26_87458_75_94918,35
trip_1572,13:30:10,13:30:10,stop_26_88408_75_95315,36
trip_1572,13:35:40,13:35:40,stop_26_89906_75_96055,37
trip_1572,13:41:19,13:41:19,stop_26_91444_75_96830,38
trip_1572,13:44:16,13:44:16,stop_26_92102_75_97484,39
trip_1572,13:48:00,13:48:00,stop_26_91809_75_98683,40
trip_1573,12:32:00,12:32:00,stop_26_87642_75_71175,1
trip_1573,12:32:35,12:32:35,stop_26_87811_75_71226,2
trip_1573,12:35:55,12:35:55,stop_26_87372_75_72227,3
trip_1573,12:37:12,12:37:12,stop_26_87577_75_72585,4
trip_1573,12:37:16,12:37:16,stop_26_87580_75_72560,5
trip_1573,12:37:18,12:37:18,stop_26_87572_75_72556,6
trip_1573,12:44:45,12:44:45,stop_26_87952_75_75007,7
trip_1573,12:48:12,12:48:12,stop_26_87960_75_76159,8
trip_1573,12:49:54,12:49:54,stop_26_88058_75_76716,9
trip_1573,12:53:39,12:53:39,stop_26_87360_75_77695,10
trip_1573,12:54:20,12:54:20,stop_26_87230_75_77868,11
trip_1573,12:57:31,12:57:31,stop_26_86410_75_78409,12
trip_1573,13:01:14,13:01:14,stop_26_86587_75_79633,13
trip_1573,13:01:21,13:01:21,stop_26_86590_75_79670,14
trip_1573,13:05:54,13:05:54,stop_26_87932_75_79897,15
trip_1573,13:07:26,13:07:26,stop_26_88360_75_80074,16
trip_1573,13:08:38,13:08:38,stop_26_88686_75_80242,17
trip_1573,13:10:32,13:10:32,stop_26_89156_75_80592,18
trip_1573,13:12:34,13:12:34,stop_26_89646_75_80993,19
trip_1573,13:13:34,13:13:34,stop_26_89894_75_81179,20
trip_1573,13:16:25,13:16:25,stop_26_90691_75_81507,21
trip_1573,13:18:05,13:18:05,stop_26_91170_75_81634,22
trip_1573,13:19:02,13:19:02,stop_26_91451_75_81681,23
trip_1573,13:21:04,13:21:04,stop_26_91520_75_82356,24
trip_1573,13:24:03,13:24:03,stop_26_91331_75_83329,25
trip_1573,13:28:23,13:28:23,stop_26_90445_75_84383,26
trip_1573,13:34:59,13:34:59,stop_26_89485_75_86305,27
trip_1573,13:40:30,13:40:30,stop_26_88896_75_88028,28
trip_1573,13:41:06,13:41:06,stop_26_88871_75_88224,29
trip_1573,13:42:32,13:42:32,stop_26_88971_75_87761,30
trip_1573,13:45:37,13:45:37,stop_26_89278_75_86787,31
trip_1573,13:56:18,13:56:18,stop_26_88345_75_90195,32
trip_1573,13:58:46,13:58:46,stop_26_88175_75_90998,33
trip_1573,14:04:42,14:04:42,stop_26_87789_75_92928,34
trip_1573,14:10:45,14:10:45,stop_26_87458_75_94918,35
trip_1573,14:14:10,14:14:10,stop_26_88408_75_95315,36
trip_1573,14:19:40,14:19:40,stop_26_89906_75_96055,37
trip_1573,14:25:19,14:25:19,stop_26_91444_75_96830,38
trip_1573,14:28:16,14:28:16,stop_26_92102_75_97484,39
trip_1573,14:32:00,14:32:00,stop_26_91809_75_98683,40
trip_1574,13:16:00,13:16:00,stop_26_87642_75_71175,1
trip_1574,13:16:35,13:16:35,stop_26_87811_75_71226,2
trip_1574,13:19:55,13:19:55,stop_26_87372_75_72227,3
trip_1574,13:21:12,13:21:12,stop_26_87577_75_72585,4
trip_1574,13:21:16,13:21:16,stop_26_87580_75_72560,5
trip_1574,13:21:18,13:21:18,stop_26_87572_75_72556,6
trip_1574,13:28:45,13:28:45,stop_26_87952_75_75007,7
trip_1574,13:32:12,13:32:12,stop_26_87960_75_76159,8
trip_1574,13:33:54,13:33:54,stop_26_88058_75_76716,9
trip_1574,13:37:39,13:37:39,stop_26_87360_75_77695,10
trip_1574,13:38:20,13:38:20,stop_26_87230_75_77868,11
trip_1574,13:41:31,13:41:31,stop_26_86410_75_78409,12
trip_1574,13:45:14,13:45:14,stop_26_86587_75_79633,13
trip_1574,13:45:21,13:45:21,stop_26_86590_75_79670,14
trip_1574,13:49:54,13:49:54,stop_26_87932_75_79897,15
trip_1574,13:51:26,13:51:26,stop_26_88360_75_80074,16
trip_1574,13:52:38,13:52:38,stop_26_88686_75_80242,17
trip_1574,13:54:32,13:54:32,stop_26_89156_75_80592,18
trip_1574,13:56:34,13:56:34,stop_26_89646_75_80993,19
trip_1574,13:57:34,13:57:34,stop_26_89894_75_81179,20
trip_1574,14:00:25,14:00:25,stop_26_90691_75_81507,21
trip_1574,14:02:05,14:02:05,stop_26_91170_75_81634,22
trip_1574,14:03:02,14:03:02,stop_26_91451_75_81681,23
trip_1574,14:05:04,14:05:04,stop_26_91520_75_82356,24
trip_1574,14:08:03,14:08:03,stop_26_91331_75_83329,25
trip_1574,14:12:23,14:12:23,stop_26_90445_75_84383,26
trip_1574,14:18:59,14:18:59,stop_26_89485_75_86305,27
trip_1574,14:24:30,14:24:30,stop_26_88896_75_88028,28
trip_1574,14:25:06,14:25:06,stop_26_88871_75_88224,29
trip_1574,14:26:32,14:26:32,stop_26_88971_75_87761,30
trip_1574,14:29:37,14:29:37,stop_26_89278_75_86787,31
trip_1574,14:40:18,14:40:18,stop_26_88345_75_90195,32
trip_1574,14:42:46,14:42:46,stop_26_88175_75_90998,33
trip_1574,14:48:42,14:48:42,stop_26_87789_75_92928,34
trip_1574,14:54:45,14:54:45,stop_26_87458_75_94918,35
trip_1574,14:58:10,14:58:10,stop_26_88408_75_95315,36
trip_1574,15:03:40,15:03:40,stop_26_89906_75_96055,37
trip_1574,15:09:19,15:09:19,stop_26_91444_75_96830,38
trip_1574,15:12:16,15:12:16,stop_26_92102_75_97484,39
trip_1574,15:16:00,15:16:00,stop_26_91809_75_98683,40
trip_1575,14:00:00,14:00:00,stop_26_87642_75_71175,1
trip_1575,14:00:35,14:00:35,stop_26_87811_75_71226,2
trip_1575,14:03:55,14:03:55,stop_26_87372_75_72227,3
trip_1575,14:05:12,14:05:12,stop_26_87577_75_72585,4
trip_1575,14:05:16,14:05:16,stop_26_87580_75_72560,5
trip_1575,14:05:18,14:05:18,stop_26_87572_75_72556,6
trip_1575,14:12:45,14:12:45,stop_26_87952_75_75007,7
trip_1575,14:16:12,14:16:12,stop_26_87960_75_76159,8
trip_1575,14:17:54,14:17:54,stop_26_88058_75_76716,9
trip_1575,14:21:39,14:21:39,stop_26_87360_75_77695,10
trip_1575,14:22:20,14:22:20,stop_26_87230_75_77868,11
trip_1575,14:25:31,14:25:31,stop_26_86410_75_78409,12
trip_1575,14:29:14,14:29:14,stop_26_86587_75_79633,13
trip_1575,14:29:21,14:29:21,stop_26_86590_75_79670,14
trip_1575,14:33:54,14:33:54,stop_26_87932_75_79897,15
trip_1575,14:35:26,14:35:26,stop_26_88360_75_80074,16
trip_1575,14:36:38,14:36:38,stop_26_88686_75_80242,17
trip_1575,14:38:32,14:38:32,stop_26_89156_75_80592,18
trip_1575,14:40:34,14:40:34,stop_26_89646_75_80993,19
trip_1575,14:41:34,14:41:34,stop_26_89894_75_81179,20
trip_1575,14:44:25,14:44:25,stop_26_90691_75_81507,21
trip_1575,14:46:05,14:46:05,stop_26_91170_75_81634,22
trip_1575,14:47:02,14:47:02,stop_26_91451_75_81681,23
trip_1575,14:49:04,14:49:04,stop_26_91520_75_82356,24
trip_1575,14:52:03,14:52:03,stop_26_91331_75_83329,25
trip_1575,14:56:23,14:56:23,stop_26_90445_75_84383,26
trip_1575,15:02:59,15:02:59,stop_26_89485_75_86305,27
trip_1575,15:08:30,15:08:30,stop_26_88896_75_88028,28
trip_1575,15:09:06,15:09:06,stop_26_88871_75_88224,29
trip_1575,15:10:32,15:10:32,stop_26_88971_75_87761,30
trip_1575,15:13:37,15:13:37,stop_26_89278_75_86787,31
trip_1575,15:24:18,15:24:18,stop_26_88345_75_90195,32
trip_1575,15:26:46,15:26:46,stop_26_88175_75_90998,33
trip_1575,15:32:42,15:32:42,stop_26_87789_75_92928,34
trip_1575,15:38:45,15:38:45,stop_26_87458_75_94918,35
trip_1575,15:42:10,15:42:10,stop_26_88408_75_95315,36
trip_1575,15:47:40,15:47:40,stop_26_89906_75_96055,37
trip_1575,15:53:19,15:53:19,stop_26_91444_75_96830,38
trip_1575,15:56:16,15:56:16,stop_26_92102_75_97484,39
trip_1575,16:00:00,16:00:00,stop_26_91809_75_98683,40
trip_1576,14:40:00,14:40:00,stop_26_87642_75_71175,1
trip_1576,14:40:35,14:40:35,stop_26_87811_75_71226,2
trip_1576,14:43:55,14:43:55,stop_26_87372_75_72227,3
trip_1576,14:45:12,14:45:12,stop_26_87577_75_72585,4
trip_1576,14:45:16,14:45:16,stop_26_87580_75_72560,5
trip_1576,14:45:18,14:45:18,stop_26_87572_75_72556,6
trip_1576,14:52:45,14:52:45,stop_26_87952_75_75007,7
trip_1576,14:56:12,14:56:12,stop_26_87960_75_76159,8
trip_1576,14:57:54,14:57:54,stop_26_88058_75_76716,9
trip_1576,15:01:39,15:01:39,stop_26_87360_75_77695,10
trip_1576,15:02:20,15:02:20,stop_26_87230_75_77868,11
trip_1576,15:05:31,15:05:31,stop_26_86410_75_78409,12
trip_1576,15:09:14,15:09:14,stop_26_86587_75_79633,13
trip_1576,15:09:21,15:09:21,stop_26_86590_75_79670,14
trip_1576,15:13:54,15:13:54,stop_26_87932_75_79897,15
trip_1576,15:15:26,15:15:26,stop_26_88360_75_80074,16
trip_1576,15:16:38,15:16:38,stop_26_88686_75_80242,17
trip_1576,15:18:32,15:18:32,stop_26_89156_75_80592,18
trip_1576,15:20:34,15:20:34,stop_26_89646_75_80993,19
trip_1576,15:21:34,15:21:34,stop_26_89894_75_81179,20
trip_1576,15:24:25,15:24:25,stop_26_90691_75_81507,21
trip_1576,15:26:05,15:26:05,stop_26_91170_75_81634,22
trip_1576,15:27:02,15:27:02,stop_26_91451_75_81681,23
trip_1576,15:29:04,15:29:04,stop_26_91520_75_82356,24
trip_1576,15:32:03,15:32:03,stop_26_91331_75_83329,25
trip_1576,15:36:23,15:36:23,stop_26_90445_75_84383,26
trip_1576,15:42:59,15:42:59,stop_26_89485_75_86305,27
trip_1576,15:48:30,15:48:30,stop_26_88896_75_88028,28
trip_1576,15:49:06,15:49:06,stop_26_88871_75_88224,29
trip_1576,15:50:32,15:50:32,stop_26_88971_75_87761,30
trip_1576,15:53:37,15:53:37,stop_26_89278_75_86787,31
trip_1576,16:04:18,16:04:18,stop_26_88345_75_90195,32
trip_1576,16:06:46,16:06:46,stop_26_88175_75_90998,33
trip_1576,16:12:42,16:12:42,stop_26_87789_75_92928,34
trip_1576,16:18:45,16:18:45,stop_26_87458_75_94918,35
trip_1576,16:22:10,16:22:10,stop_26_88408_75_95315,36
trip_1576,16:27:40,16:27:40,stop_26_89906_75_96055,37
trip_1576,16:33:19,16:33:19,stop_26_91444_75_96830,38
trip_1576,16:36:16,16:36:16,stop_26_92102_75_97484,39
trip_1576,16:40:00,16:40:00,stop_26_91809_75_98683,40
trip_1577,15:24:00,15:24:00,stop_26_87642_75_71175,1
trip_1577,15:24:35,15:24:35,stop_26_87811_75_71226,2
trip_1577,15:27:55,15:27:55,stop_26_87372_75_72227,3
trip_1577,15:29:12,15:29:12,stop_26_87577_75_72585,4
trip_1577,15:29:16,15:29:16,stop_26_87580_75_72560,5
trip_1577,15:29:18,15:29:18,stop_26_87572_75_72556,6
trip_1577,15:36:45,15:36:45,stop_26_87952_75_75007,7
trip_1577,15:40:12,15:40:12,stop_26_87960_75_76159,8
trip_1577,15:41:54,15:41:54,stop_26_88058_75_76716,9
trip_1577,15:45:39,15:45:39,stop_26_87360_75_77695,10
trip_1577,15:46:20,15:46:20,stop_26_87230_75_77868,11
trip_1577,15:49:31,15:49:31,stop_26_86410_75_78409,12
trip_1577,15:53:14,15:53:14,stop_26_86587_75_79633,13
trip_1577,15:53:21,15:53:21,stop_26_86590_75_79670,14
trip_1577,15:57:54,15:57:54,stop_26_87932_75_79897,15
trip_1577,15:59:26,15:59:26,stop_26_88360_75_80074,16
trip_1577,16:00:38,16:00:38,stop_26_88686_75_80242,17
trip_1577,16:02:32,16:02:32,stop_26_89156_75_80592,18
trip_1577,16:04:34,16:04:34,stop_26_89646_75_80993,19
trip_1577,16:05:34,16:05:34,stop_26_89894_75_81179,20
trip_1577,16:08:25,16:08:25,stop_26_90691_75_81507,21
trip_1577,16:10:05,16:10:05,stop_26_91170_75_81634,22
trip_1577,16:11:02,16:11:02,stop_26_91451_75_81681,23
trip_1577,16:13:04,16:13:04,stop_26_91520_75_82356,24
trip_1577,16:16:03,16:16:03,stop_26_91331_75_83329,25
trip_1577,16:20:23,16:20:23,stop_26_90445_75_84383,26
trip_1577,16:26:59,16:26:59,stop_26_89485_75_86305,27
trip_1577,16:32:30,16:32:30,stop_26_88896_75_88028,28
trip_1577,16:33:06,16:33:06,stop_26_88871_75_88224,29
trip_1577,16:34:32,16:34:32,stop_26_88971_75_87761,30
trip_1577,16:37:37,16:37:37,stop_26_89278_75_86787,31
trip_1577,16:48:18,16:48:18,stop_26_88345_75_90195,32
trip_1577,16:50:46,16:50:46,stop_26_88175_75_90998,33
trip_1577,16:56:42,16:56:42,stop_26_87789_75_92928,34
trip_1577,17:02:45,17:02:45,stop_26_87458_75_94918,35
trip_1577,17:06:10,17:06:10,stop_26_88408_75_95315,36
trip_1577,17:11:40,17:11:40,stop_26_89906_75_96055,37
trip_1577,17:17:19,17:17:19,stop_26_91444_75_96830,38
trip_1577,17:20:16,17:20:16,stop_26_92102_75_97484,39
trip_1577,17:24:00,17:24:00,stop_26_91809_75_98683,40
trip_1578,16:08:00,16:08:00,stop_26_87642_75_71175,1
trip_1578,16:08:35,16:08:35,stop_26_87811_75_71226,2
trip_1578,16:11:55,16:11:55,stop_26_87372_75_72227,3
trip_1578,16:13:12,16:13:12,stop_26_87577_75_72585,4
trip_1578,16:13:16,16:13:16,stop_26_87580_75_72560,5
trip_1578,16:13:18,16:13:18,stop_26_87572_75_72556,6
trip_1578,16:20:45,16:20:45,stop_26_87952_75_75007,7
trip_1578,16:24:12,16:24:12,stop_26_87960_75_76159,8
trip_1578,16:25:54,16:25:54,stop_26_88058_75_76716,9
trip_1578,16:29:39,16:29:39,stop_26_87360_75_77695,10
trip_1578,16:30:20,16:30:20,stop_26_87230_75_77868,11
trip_1578,16:33:31,16:33:31,stop_26_86410_75_78409,12
trip_1578,16:37:14,16:37:14,stop_26_86587_75_79633,13
trip_1578,16:37:21,16:37:21,stop_26_86590_75_79670,14
trip_1578,16:41:54,16:41:54,stop_26_87932_75_79897,15
trip_1578,16:43:26,16:43:26,stop_26_88360_75_80074,16
trip_1578,16:44:38,16:44:38,stop_26_88686_75_80242,17
trip_1578,16:46:32,16:46:32,stop_26_89156_75_80592,18
trip_1578,16:48:34,16:48:34,stop_26_89646_75_80993,19
trip_1578,16:49:34,16:49:34,stop_26_89894_75_81179,20
trip_1578,16:52:25,16:52:25,stop_26_90691_75_81507,21
trip_1578,16:54:05,16:54:05,stop_26_91170_75_81634,22
trip_1578,16:55:02,16:55:02,stop_26_91451_75_81681,23
trip_1578,16:57:04,16:57:04,stop_26_91520_75_82356,24
trip_1578,17:00:03,17:00:03,stop_26_91331_75_83329,25
trip_1578,17:04:23,17:04:23,stop_26_90445_75_84383,26
trip_1578,17:10:59,17:10:59,stop_26_89485_75_86305,27
trip_1578,17:16:30,17:16:30,stop_26_88896_75_88028,28
trip_1578,17:17:06,17:17:06,stop_26_88871_75_88224,29
trip_1578,17:18:32,17:18:32,stop_26_88971_75_87761,30
trip_1578,17:21:37,17:21:37,stop_26_89278_75_86787,31
trip_1578,17:32:18,17:32:18,stop_26_88345_75_90195,32
trip_1578,17:34:46,17:34:46,stop_26_88175_75_90998,33
trip_1578,17:40:42,17:40:42,stop_26_87789_75_92928,34
trip_1578,17:46:45,17:46:45,stop_26_87458_75_94918,35
trip_1578,17:50:10,17:50:10,stop_26_88408_75_95315,36
trip_1578,17:55:40,17:55:40,stop_26_89906_75_96055,37
trip_1578,18:01:19,18:01:19,stop_26_91444_75_96830,38
trip_1578,18:04:16,18:04:16,stop_26_92102_75_97484,39
trip_1578,18:08:00,18:08:00,stop_26_91809_75_98683,40
trip_1579,16:52:00,16:52:00,stop_26_87642_75_71175,1
trip_1579,16:52:35,16:52:35,stop_26_87811_75_71226,2
trip_1579,16:55:55,16:55:55,stop_26_87372_75_72227,3
trip_1579,16:57:12,16:57:12,stop_26_87577_75_72585,4
trip_1579,16:57:16,16:57:16,stop_26_87580_75_72560,5
trip_1579,16:57:18,16:57:18,stop_26_87572_75_72556,6
trip_1579,17:04:45,17:04:45,stop_26_87952_75_75007,7
trip_1579,17:08:12,17:08:12,stop_26_87960_75_76159,8
trip_1579,17:09:54,17:09:54,stop_26_88058_75_76716,9
trip_1579,17:13:39,17:13:39,stop_26_87360_75_77695,10
trip_1579,17:14:20,17:14:20,stop_26_87230_75_77868,11
trip_1579,17:17:31,17:17:31,stop_26_86410_75_78409,12
trip_1579,17:21:14,17:21:14,stop_26_86587_75_79633,13
trip_1579,17:21:21,17:21:21,stop_26_86590_75_79670,14
trip_1579,17:25:54,17:25:54,stop_26_87932_75_79897,15
trip_1579,17:27:26,17:27:26,stop_26_88360_75_80074,16
trip_1579,17:28:38,17:28:38,stop_26_88686_75_80242,17
trip_1579,17:30:32,17:30:32,stop_26_89156_75_80592,18
trip_1579,17:32:34,17:32:34,stop_26_89646_75_80993,19
trip_1579,17:33:34,17:33:34,stop_26_89894_75_81179,20
trip_1579,17:36:25,17:36:25,stop_26_90691_75_81507,21
trip_1579,17:38:05,17:38:05,stop_26_91170_75_81634,22
trip_1579,17:39:02,17:39:02,stop_26_91451_75_81681,23
trip_1579,17:41:04,17:41:04,stop_26_91520_75_82356,24
trip_1579,17:44:03,17:44:03,stop_26_91331_75_83329,25
trip_1579,17:48:23,17:48:23,stop_26_90445_75_84383,26
trip_1579,17:54:59,17:54:59,stop_26_89485_75_86305,27
trip_1579,18:00:30,18:00:30,stop_26_88896_75_88028,28
trip_1579,18:01:06,18:01:06,stop_26_88871_75_88224,29
trip_1579,18:02:32,18:02:32,stop_26_88971_75_87761,30
trip_1579,18:05:37,18:05:37,stop_26_89278_75_86787,31
trip_1579,18:16:18,18:16:18,stop_26_88345_75_90195,32
trip_1579,18:18:46,18:18:46,stop_26_88175_75_90998,33
trip_1579,18:24:42,18:24:42,stop_26_87789_75_92928,34
trip_1579,18:30:45,18:30:45,stop_26_87458_75_94918,35
trip_1579,18:34:10,18:34:10,stop_26_88408_75_95315,36
trip_1579,18:39:40,18:39:40,stop_26_89906_75_96055,37
trip_1579,18:45:19,18:45:19,stop_26_91444_75_96830,38
trip_1579,18:48:16,18:48:16,stop_26_92102_75_97484,39
trip_1579,18:52:00,18:52:00,stop_26_91809_75_98683,40
trip_1580,17:36:00,17:36:00,stop_26_87642_75_71175,1
trip_1580,17:36:35,17:36:35,stop_26_87811_75_71226,2
trip_1580,17:39:55,17:39:55,stop_26_87372_75_72227,3
trip_1580,17:41:12,17:41:12,stop_26_87577_75_72585,4
trip_1580,17:41:16,17:41:16,stop_26_87580_75_72560,5
trip_1580,17:41:18,17:41:18,stop_26_87572_75_72556,6
trip_1580,17:48:45,17:48:45,stop_26_87952_75_75007,7
trip_1580,17:52:12,17:52:12,stop_26_87960_75_76159,8
trip_1580,17:53:54,17:53:54,stop_26_88058_75_76716,9
trip_1580,17:57:39,17:57:39,stop_26_87360_75_77695,10
trip_1580,17:58:20,17:58:20,stop_26_87230_75_77868,11
trip_1580,18:01:31,18:01:31,stop_26_86410_75_78409,12
trip_1580,18:05:14,18:05:14,stop_26_86587_75_79633,13
trip_1580,18:05:21,18:05:21,stop_26_86590_75_79670,14
trip_1580,18:09:54,18:09:54,stop_26_87932_75_79897,15
trip_1580,18:11:26,18:11:26,stop_26_88360_75_80074,16
trip_1580,18:12:38,18:12:38,stop_26_88686_75_80242,17
trip_1580,18:14:32,18:14:32,stop_26_89156_75_80592,18
trip_1580,18:16:34,18:16:34,stop_26_89646_75_80993,19
trip_1580,18:17:34,18:17:34,stop_26_89894_75_81179,20
trip_1580,18:20:25,18:20:25,stop_26_90691_75_81507,21
trip_1580,18:22:05,18:22:05,stop_26_91170_75_81634,22
trip_1580,18:23:02,18:23:02,stop_26_91451_75_81681,23
trip_1580,18:25:04,18:25:04,stop_26_91520_75_82356,24
trip_1580,18:28:03,18:28:03,stop_26_91331_75_83329,25
trip_1580,18:32:23,18:32:23,stop_26_90445_75_84383,26
trip_1580,18:38:59,18:38:59,stop_26_89485_75_86305,27
trip_1580,18:44:30,18:44:30,stop_26_88896_75_88028,28
trip_1580,18:45:06,18:45:06,stop_26_88871_75_88224,29
trip_1580,18:46:32,18:46:32,stop_26_88971_75_87761,30
trip_1580,18:49:37,18:49:37,stop_26_89278_75_86787,31
trip_1580,19:00:18,19:00:18,stop_26_88345_75_90195,32
trip_1580,19:02:46,19:02:46,stop_26_88175_75_90998,33
trip_1580,19:08:42,19:08:42,stop_26_87789_75_92928,34
trip_1580,19:14:45,19:14:45,stop_26_87458_75_94918,35
trip_1580,19:18:10,19:18:10,stop_26_88408_75_95315,36
trip_1580,19:23:40,19:23:40,stop_26_89906_75_96055,37
trip_1580,19:29:19,19:29:19,stop_26_91444_75_96830,38
trip_1580,19:32:16,19:32:16,stop_26_92102_75_97484,39
trip_1580,19:36:00,19:36:00,stop_26_91809_75_98683,40
trip_1581,06:00:00,06:00:00,stop_26_94636_75_90404,1
trip_1581,06:03:48,06:03:48,stop_26_94804_75_89336,2
trip_1581,06:07:22,06:07:22,stop_26_95069_75_88361,3
trip_1581,06:08:59,06:08:59,stop_26_95051_75_87898,4
trip_1581,06:14:52,06:14:52,stop_26_95102_75_86223,5
trip_1581,06:19:20,06:19:20,stop_26_94617_75_85067,6
trip_1581,06:23:04,06:23:04,stop_26_94573_75_84004,7
trip_1581,06:25:42,06:25:42,stop_26_93954_75_83722,8
trip_1581,06:27:26,06:27:26,stop_26_93621_75_83398,9
trip_1581,06:30:33,06:30:33,stop_26_92973_75_82886,10
trip_1581,06:33:15,06:33:15,stop_26_92312_75_82663,11
trip_1581,06:36:33,06:36:33,stop_26_91520_75_82356,12
trip_1581,06:38:56,06:38:56,stop_26_91451_75_81681,13
trip_1581,06:41:59,06:41:59,stop_26_90691_75_81507,14
trip_1581,06:45:19,06:45:19,stop_26_89894_75_81179,15
trip_1581,06:46:29,06:46:29,stop_26_89646_75_80993,16
trip_1581,06:48:52,06:48:52,stop_26_89156_75_80592,17
trip_1581,06:51:05,06:51:05,stop_26_88686_75_80242,18
trip_1581,06:54:18,06:54:18,stop_26_87932_75_79897,19
trip_1581,06:57:05,06:57:05,stop_26_87236_75_79741,20
trip_1581,06:59:29,06:59:29,stop_26_86628_75_79669,21
trip_1581,07:03:39,07:03:39,stop_26_86746_75_78488,22
trip_1581,07:06:33,07:06:33,stop_26_87230_75_77868,23
trip_1581,07:10:03,07:10:03,stop_26_86485_75_77320,24
trip_1581,07:14:08,07:14:08,stop_26_85445_75_77349,25
trip_1581,07:18:00,07:18:00,stop_26_84513_75_77699,26
trip_1581,07:20:06,07:20:06,stop_26_83980_75_77644,27
trip_1581,07:22:32,07:22:32,stop_26_84005_75_76952,28
trip_1581,07:23:43,07:23:43,stop_26_83711_75_76886,29
trip_1581,07:27:17,07:27:17,stop_26_82950_75_77445,30
trip_1581,07:31:29,07:31:29,stop_26_81897_75_77265,31
trip_1581,07:35:00,07:35:00,stop_26_81476_75_76381,32
trip_1582,06:30:00,06:30:00,stop_26_94636_75_90404,1
trip_1582,06:33:48,06:33:48,stop_26_94804_75_89336,2
trip_1582,06:37:22,06:37:22,stop_26_95069_75_88361,3
trip_1582,06:38:59,06:38:59,stop_26_95051_75_87898,4
trip_1582,06:44:52,06:44:52,stop_26_95102_75_86223,5
trip_1582,06:49:20,06:49:20,stop_26_94617_75_85067,6
trip_1582,06:53:04,06:53:04,stop_26_94573_75_84004,7
trip_1582,06:55:42,06:55:42,stop_26_93954_75_83722,8
trip_1582,06:57:26,06:57:26,stop_26_93621_75_83398,9
trip_1582,07:00:33,07:00:33,stop_26_92973_75_82886,10
trip_1582,07:03:15,07:03:15,stop_26_92312_75_82663,11
trip_1582,07:06:33,07:06:33,stop_26_91520_75_82356,12
trip_1582,07:08:56,07:08:56,stop_26_91451_75_81681,13
trip_1582,07:11:59,07:11:59,stop_26_90691_75_81507,14
trip_1582,07:15:19,07:15:19,stop_26_89894_75_81179,15
trip_1582,07:16:29,07:16:29,stop_26_89646_75_80993,16
trip_1582,07:18:52,07:18:52,stop_26_89156_75_80592,17
trip_1582,07:21:05,07:21:05,stop_26_88686_75_80242,18
trip_1582,07:24:18,07:24:18,stop_26_87932_75_79897,19
trip_1582,07:27:05,07:27:05,stop_26_87236_75_79741,20
trip_1582,07:29:29,07:29:29,stop_26_86628_75_79669,21
trip_1582,07:33:39,07:33:39,stop_26_86746_75_78488,22
trip_1582,07:36:33,07:36:33,stop_26_87230_75_77868,23
trip_1582,07:40:03,07:40:03,stop_26_86485_75_77320,24
trip_1582,07:44:08,07:44:08,stop_26_85445_75_77349,25
trip_1582,07:48:00,07:48:00,stop_26_84513_75_77699,26
trip_1582,07:50:06,07:50:06,stop_26_83980_75_77644,27
trip_1582,07:52:32,07:52:32,stop_26_84005_75_76952,28
trip_1582,07:53:43,07:53:43,stop_26_83711_75_76886,29
trip_1582,07:57:17,07:57:17,stop_26_82950_75_77445,30
trip_1582,08:01:29,08:01:29,stop_26_81897_75_77265,31
trip_1582,08:05:00,08:05:00,stop_26_81476_75_76381,32
trip_1583,07:00:00,07:00:00,stop_26_94636_75_90404,1
trip_1583,07:03:48,07:03:48,stop_26_94804_75_89336,2
trip_1583,07:07:22,07:07:22,stop_26_95069_75_88361,3
trip_1583,07:08:59,07:08:59,stop_26_95051_75_87898,4
trip_1583,07:14:52,07:14:52,stop_26_95102_75_86223,5
trip_1583,07:19:20,07:19:20,stop_26_94617_75_85067,6
trip_1583,07:23:04,07:23:04,stop_26_94573_75_84004,7
trip_1583,07:25:42,07:25:42,stop_26_93954_75_83722,8
trip_1583,07:27:26,07:27:26,stop_26_93621_75_83398,9
trip_1583,07:30:33,07:30:33,stop_26_92973_75_82886,10
trip_1583,07:33:15,07:33:15,stop_26_92312_75_82663,11
trip_1583,07:36:33,07:36:33,stop_26_91520_75_82356,12
